schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.315167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.338500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,1.000000,3.291000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,4.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.600167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,1.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,1.000000,4.981833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,2.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,1.000000,3.993500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,3.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,1.000000,3.946833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,4.000000,7.000000,7.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,1.000000,3.922667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,1.000000,1.000000,8.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,9.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,1.000000,2.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,10.000000,10.000000,10.000000,1.000000,4.017585,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,1.000000,3.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,1.000000,3.872527,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,1.000000,4.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,1.000000,3.992522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,2.000000,1.000000,12.000000,12.000000,12.000000,13.000000,13.000000,13.000000,13.000000,13.000000,13.000000,1.000000,4.997662,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,2.000000,2.000000,13.000000,13.000000,13.000000,14.000000,14.000000,14.000000,14.000000,14.000000,14.000000,1.000000,4.011752,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,2.000000,3.000000,14.000000,14.000000,14.000000,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,1.000000,3.933356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,2.000000,0.000000,45.000000,1.000000,2.000000,4.000000,15.000000,15.000000,15.000000,16.000000,16.000000,16.000000,16.000000,16.000000,16.000000,1.000000,3.931689,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,1.000000,1.000000,16.000000,16.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,1.000000,2.000000,17.000000,17.000000,17.000000,18.000000,18.000000,18.000000,18.000000,18.000000,18.000000,1.000000,3.978563,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,1.000000,3.000000,18.000000,18.000000,18.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,1.000000,3.879329,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,1.000000,4.000000,19.000000,19.000000,19.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,1.000000,3.966833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,2.000000,1.000000,20.000000,20.000000,20.000000,21.000000,21.000000,21.000000,21.000000,21.000000,21.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,2.000000,2.000000,21.000000,21.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,1.000000,3.980903,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,2.000000,3.000000,22.000000,22.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,1.000000,3.924337,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,3.000000,0.000000,90.000000,1.000000,2.000000,4.000000,23.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,1.000000,3.918496,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,1.000000,1.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,1.000000,4.996833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,1.000000,2.000000,25.000000,25.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,1.000000,4.002231,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,1.000000,3.000000,26.000000,26.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,1.000000,3.885860,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,1.000000,4.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,1.000000,3.985852,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,2.000000,1.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,29.000000,29.000000,29.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,2.000000,2.000000,29.000000,29.000000,29.000000,30.000000,30.000000,30.000000,30.000000,30.000000,30.000000,1.000000,4.000759,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,2.000000,3.000000,30.000000,30.000000,30.000000,31.000000,31.000000,31.000000,31.000000,31.000000,31.000000,1.000000,3.928349,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,4.000000,0.000000,135.000000,1.000000,2.000000,4.000000,31.000000,31.000000,31.000000,32.000000,32.000000,32.000000,32.000000,32.000000,32.000000,1.000000,3.928356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,1.000000,1.000000,32.000000,32.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,1.000000,2.000000,33.000000,33.000000,33.000000,34.000000,34.000000,34.000000,34.000000,34.000000,34.000000,1.000000,3.939076,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,1.000000,3.000000,34.000000,34.000000,34.000000,35.000000,35.000000,35.000000,35.000000,35.000000,35.000000,1.000000,3.894341,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,1.000000,4.000000,35.000000,35.000000,35.000000,36.000000,36.000000,36.000000,36.000000,36.000000,36.000000,1.000000,3.946015,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,2.000000,1.000000,36.000000,36.000000,36.000000,37.000000,37.000000,37.000000,37.000000,37.000000,37.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,2.000000,2.000000,37.000000,37.000000,37.000000,38.000000,38.000000,38.000000,38.000000,38.000000,38.000000,1.000000,3.995069,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,2.000000,3.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,1.000000,3.920175,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,5.000000,0.000000,180.000000,1.000000,2.000000,4.000000,39.000000,39.000000,39.000000,40.000000,40.000000,40.000000,41.000000,41.000000,40.000000,1.000000,3.924322,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,1.000000,1.000000,41.000000,41.000000,40.000000,42.000000,42.000000,41.000000,42.000000,42.000000,41.000000,1.000000,4.993500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,1.000000,2.000000,42.000000,42.000000,41.000000,43.000000,43.000000,42.000000,43.000000,43.000000,42.000000,1.000000,3.973419,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,1.000000,3.000000,43.000000,43.000000,42.000000,44.000000,44.000000,43.000000,44.000000,44.000000,43.000000,1.000000,3.818356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,1.000000,4.000000,44.000000,44.000000,43.000000,45.000000,45.000000,44.000000,46.000000,46.000000,44.000000,1.000000,3.954189,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,2.000000,1.000000,46.000000,46.000000,44.000000,47.000000,47.000000,45.000000,47.000000,47.000000,45.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,2.000000,2.000000,47.000000,47.000000,45.000000,48.000000,48.000000,46.000000,48.000000,48.000000,46.000000,1.000000,4.020919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,2.000000,3.000000,48.000000,48.000000,46.000000,49.000000,49.000000,47.000000,49.000000,49.000000,47.000000,1.000000,3.883356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,6.000000,0.000000,225.000000,1.000000,2.000000,4.000000,49.000000,49.000000,47.000000,50.000000,50.000000,48.000000,51.000000,51.000000,48.000000,1.000000,3.887523,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,1.000000,1.000000,51.000000,51.000000,48.000000,52.000000,52.000000,49.000000,52.000000,52.000000,49.000000,1.000000,4.999332,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,1.000000,2.000000,52.000000,52.000000,49.000000,53.000000,53.000000,50.000000,53.000000,53.000000,50.000000,1.000000,4.012091,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,1.000000,3.000000,53.000000,53.000000,50.000000,54.000000,54.000000,51.000000,54.000000,54.000000,51.000000,1.000000,3.785135,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,1.000000,4.000000,54.000000,54.000000,51.000000,55.000000,55.000000,52.000000,55.000000,55.000000,52.000000,1.000000,3.891031,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,2.000000,1.000000,55.000000,55.000000,52.000000,56.000000,56.000000,53.000000,56.000000,56.000000,53.000000,1.000000,5.000166,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,2.000000,2.000000,56.000000,56.000000,53.000000,57.000000,57.000000,54.000000,57.000000,57.000000,54.000000,1.000000,3.996347,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,2.000000,3.000000,57.000000,57.000000,54.000000,58.000000,58.000000,55.000000,58.000000,58.000000,55.000000,1.000000,3.839298,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,7.000000,0.000000,270.000000,1.000000,2.000000,4.000000,58.000000,58.000000,55.000000,59.000000,59.000000,56.000000,59.000000,59.000000,56.000000,1.000000,3.831821,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
