tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,top_clear,2501.941254485,696.899347451,-280.866128272,2501.941254485,696.899347451,-280.866128272,848.068745515,706.899347451,290.866128272,848.068745515,706.899347451,280.866128272
4,1,0.000000,0.000000,w_probe_endpoint,2501.941254485,696.899347451,-287.866128272,2501.941254485,696.899347451,-287.866128272,848.068745515,706.899347451,297.866128272,848.068745515,706.899347451,287.866128272
4,1,0.000000,0.000000,u_clear_path,2501.941254485,696.899347451,-280.866128272,2501.941254485,696.899347451,-280.866128272,848.068745515,706.899347451,290.866128272,848.068745515,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2500.948288212,696.899347451,-280.866128272,2500.948288212,696.899347451,-280.866128272,849.061711788,706.899347451,290.866128272,849.061711788,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2499.955321939,696.899347451,-280.866128272,2499.955321939,696.899347451,-280.866128272,850.054678061,706.899347451,290.866128272,850.054678061,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2498.962355666,696.899347451,-280.866128272,2498.962355666,696.899347451,-280.866128272,851.047644334,706.899347451,290.866128272,851.047644334,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2497.969389394,696.899347451,-280.866128272,2497.969389394,696.899347451,-280.866128272,852.040610606,706.899347451,290.866128272,852.040610606,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2496.976423121,696.899347451,-280.866128272,2496.976423121,696.899347451,-280.866128272,853.033576879,706.899347451,290.866128272,853.033576879,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2495.983456848,696.899347451,-280.866128272,2495.983456848,696.899347451,-280.866128272,854.026543152,706.899347451,290.866128272,854.026543152,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2494.990490575,696.899347451,-280.866128272,2494.990490575,696.899347451,-280.866128272,855.019509425,706.899347451,290.866128272,855.019509425,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2493.997524303,696.899347451,-280.866128272,2493.997524303,696.899347451,-280.866128272,856.012475697,706.899347451,290.866128272,856.012475697,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2493.004558030,696.899347451,-280.866128272,2493.004558030,696.899347451,-280.866128272,857.005441970,706.899347451,290.866128272,857.005441970,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2492.011591757,696.899347451,-280.866128272,2492.011591757,696.899347451,-280.866128272,857.998408243,706.899347451,290.866128272,857.998408243,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2491.018625485,696.899347451,-280.866128272,2491.018625485,696.899347451,-280.866128272,858.991374515,706.899347451,290.866128272,858.991374515,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2490.025659212,696.899347451,-280.866128272,2490.025659212,696.899347451,-280.866128272,859.984340788,706.899347451,290.866128272,859.984340788,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2489.032692939,696.899347451,-280.866128272,2489.032692939,696.899347451,-280.866128272,860.977307061,706.899347451,290.866128272,860.977307061,706.899347451,280.866128272
4,1,0.000000,0.000000,u_clear_path,2488.039726666,696.899347451,-280.866128272,2488.039726666,696.899347451,-280.866128272,861.970273334,706.899347451,290.866128272,861.970273334,706.899347451,280.866128272
