tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,9,0.000000,0.000000,resume_handoff_path,2500.972727063,696.550278557,-279.730797759,2500.972727063,696.550278557,-279.730797759,849.037272937,706.550278557,289.730797759,849.037272937,706.550278557,279.730797759
4,9,0.000000,0.000000,resume_handoff_path,2500.940456000,696.558194000,-279.730798000,2500.940456000,696.558194000,-279.730798000,849.069544000,706.558194000,289.730798000,849.069544000,706.558194000,279.730798000
4,10,0.000000,0.000000,transit_lift,2500.940456000,696.558194000,-254.730798000,2500.940456000,696.558194000,-254.730798000,849.069544000,706.558194000,264.730798000,849.069544000,706.558194000,254.730798000
4,10,0.000000,0.000000,transit_rotary,2500.940456000,696.558194000,-254.730798000,2500.940456000,696.558194000,-254.730798000,849.069544000,706.558194000,264.730798000,849.069544000,706.558194000,254.730798000
4,10,1.000000,0.000000,transit_rotary,2500.940456000,696.558194000,-254.730798000,2508.078600534,696.553274296,-254.805508590,841.931399466,706.553274296,264.805508590,849.069544000,706.558194000,254.730798000
4,10,2.000000,0.000000,transit_rotary,2500.940456000,696.558194000,-254.730798000,2515.214431458,696.548173143,-255.004667695,834.795568542,706.548173143,265.004667695,849.069544000,706.558194000,254.730798000
4,10,3.000000,0.000000,transit_rotary,2500.940456000,696.558194000,-254.730798000,2522.345774342,696.542893864,-255.328219502,827.664225658,706.542893864,265.328219502,849.069544000,706.558194000,254.730798000
4,10,4.000000,0.000000,transit_rotary,2500.940456000,696.558194000,-254.730798000,2529.470455681,696.537440415,-255.776070316,820.539544319,706.537440415,265.776070316,849.069544000,706.558194000,254.730798000
4,10,5.000000,0.000000,transit_rotary,2500.940456000,696.558194000,-254.730798000,2536.586303557,696.531817374,-256.348088588,813.423696443,706.531817374,266.348088588,849.069544000,706.558194000,254.730798000
4,10,5.000000,0.000000,transit_xy,2500.940456000,696.558194000,-254.730798000,2536.586303557,696.531817374,-256.348088588,813.423696443,706.531817374,266.348088588,849.069544000,706.558194000,254.730798000
4,10,5.000000,0.000000,transit_xy,2501.936003715,696.558194000,-254.730798000,2537.581851272,696.531817374,-256.348088588,812.428148728,706.531817374,266.348088588,848.073996285,706.558194000,254.730798000
4,10,5.000000,0.000000,transit_xy,2502.931551429,696.558194000,-254.730798000,2538.577398987,696.531817374,-256.348088588,811.432601013,706.531817374,266.348088588,847.078448571,706.558194000,254.730798000
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-254.730798000,2538.577398987,696.531817374,-256.348088588,811.432601013,706.531817374,266.348088588,847.078448571,706.558194000,254.730798000
4,10,5.000000,0.000000,transit_descend,2502.931551429,696.558194000,-255.695680042,2538.577398987,696.531817374,-257.312970631,811.432601013,706.531817374,267.312970631,847.078448571,706.558194000,255.695680042
