schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,1.000000,5.000000,5.000000,0.000000,6.000000,6.000000,1.000000,6.000000,6.000000,1.000000,1.000000,3.271000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,2.000000,6.000000,6.000000,1.000000,7.000000,7.000000,2.000000,7.000000,7.000000,2.000000,1.000000,4.115167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,3.000000,7.000000,7.000000,2.000000,8.000000,8.000000,3.000000,8.000000,8.000000,3.000000,1.000000,3.176833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,1.000000,4.000000,8.000000,8.000000,3.000000,9.000000,9.000000,4.000000,9.000000,9.000000,4.000000,1.000000,4.701833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,1.000000,9.000000,9.000000,4.000000,10.000000,10.000000,5.000000,10.000000,10.000000,5.000000,1.000000,4.977667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,2.000000,10.000000,10.000000,5.000000,11.000000,11.000000,6.000000,11.000000,11.000000,6.000000,1.000000,3.984333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,3.000000,11.000000,11.000000,6.000000,12.000000,12.000000,7.000000,12.000000,12.000000,7.000000,1.000000,3.937667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,1.000000,-0.000010,0.000320,1.000000,2.000000,4.000000,12.000000,12.000000,7.000000,13.000000,13.000000,8.000000,13.000000,13.000000,8.000000,1.000000,3.940167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,1.000000,1.000000,13.000000,13.000000,8.000000,14.000000,14.000000,9.000000,14.000000,14.000000,9.000000,1.000000,4.996000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,2.000000,0.000000,90.000000,1.000000,1.000000,2.000000,14.000000,14.000000,9.000000,15.000000,15.000000,10.000000,15.000000,15.000000,10.000000,1.000000,4.005691,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
